from,to,open,close,min,max,volume
1729772520,1729772640,1.298005,1.29795,1.29794,1.298255,512
1729772640,1729772760,1.29794,1.297925,1.297925,1.29816,434
1729772760,1729772880,1.29793,1.298175,1.29791,1.298255,439
1729772880,1729773000,1.29817,1.298215,1.298045,1.298255,541
1729773000,1729773120,1.29819,1.29762,1.29673,1.29819,1049
1729773120,1729773240,1.297615,1.298015,1.29736,1.29802,611
1729773240,1729773360,1.29802,1.29792,1.297625,1.298185,718
1729773360,1729773480,1.29791,1.29756,1.29741,1.297985,633
1729773480,1729773600,1.297565,1.29783,1.29737,1.297855,581
1729773600,1729773720,1.29783,1.29756,1.297425,1.297905,636
1729773720,1729773840,1.29758,1.29781,1.29753,1.29806,520
1729773840,1729773960,1.297795,1.297575,1.297535,1.29784,488
1729773960,1729774080,1.297575,1.29764,1.297385,1.297675,514
1729774080,1729774200,1.29764,1.29749,1.29742,1.29784,634
1729774200,1729774320,1.297505,1.29755,1.297405,1.29767,533
1729774320,1729774440,1.29755,1.297585,1.297425,1.297765,504
1729774440,1729774560,1.29758,1.297415,1.29733,1.297645,443
1729774560,1729774680,1.29741,1.29758,1.29731,1.2976,484
1729774680,1729774800,1.297575,1.297415,1.29738,1.297725,588
1729774800,1729774920,1.29742,1.297765,1.297375,1.297855,560
1729774920,1729775040,1.29774,1.297405,1.297405,1.297865,500
1729775040,1729775160,1.297405,1.29763,1.29732,1.297675,575
1729775160,1729775280,1.297635,1.29749,1.29746,1.2978,559
1729775280,1729775400,1.29748,1.29756,1.297425,1.29767,445
1729775400,1729775520,1.29756,1.297505,1.297335,1.297675,324
1729775520,1729775640,1.297505,1.297795,1.297415,1.297845,431
1729775640,1729775760,1.29778,1.29781,1.297755,1.298045,444
1729775760,1729775880,1.297795,1.29796,1.297625,1.29806,444
1729775880,1729776000,1.297955,1.298065,1.297925,1.298165,386
1729776000,1729776120,1.298055,1.29774,1.297725,1.29806,359
1729776120,1729776240,1.29775,1.297685,1.29765,1.29803,398
1729776240,1729776360,1.29769,1.29785,1.2976,1.297965,521
1729776360,1729776480,1.29785,1.29791,1.297835,1.297995,383
1729776480,1729776600,1.29788,1.298015,1.29782,1.298085,476
1729776600,1729776720,1.297965,1.298225,1.297815,1.29828,608
1729776720,1729776840,1.298225,1.29795,1.297825,1.298225,482
1729776840,1729776960,1.29797,1.298095,1.29789,1.298195,437
1729776960,1729777080,1.298095,1.29805,1.297995,1.29824,430
1729777080,1729777200,1.29804,1.298255,1.2978,1.298255,497
1729777200,1729777320,1.298265,1.297845,1.297845,1.298365,539
1729777320,1729777440,1.297915,1.29741,1.29736,1.29794,521
1729777440,1729777560,1.297405,1.29703,1.29687,1.297895,745
1729777560,1729777680,1.29703,1.297505,1.296795,1.297885,762
1729777680,1729777800,1.29751,1.297445,1.2974,1.29772,637
1729777800,1729777920,1.29743,1.29745,1.297315,1.297685,537
1729777920,1729778040,1.29743,1.29763,1.29736,1.29774,622
1729778040,1729778160,1.2976,1.297635,1.29738,1.29785,609
1729778160,1729778280,1.29764,1.297865,1.29749,1.297865,587
1729778280,1729778400,1.29786,1.29789,1.297735,1.29794,410
1729778400,1729778520,1.29788,1.298065,1.29772,1.29809,470
1729778520,1729778640,1.298065,1.298395,1.29791,1.29849,652
1729778640,1729778760,1.298395,1.298425,1.29819,1.29854,630
1729778760,1729778880,1.29843,1.298375,1.298075,1.29849,580
1729778880,1729779000,1.298395,1.29866,1.29807,1.298685,528
1729779000,1729779120,1.298665,1.298655,1.29854,1.29882,552
1729779120,1729779240,1.298655,1.298025,1.297935,1.29868,581
1729779240,1729779360,1.298,1.298025,1.297925,1.2982,591
1729779360,1729779480,1.298035,1.29799,1.29782,1.298125,560
1729779480,1729779600,1.297995,1.298135,1.29784,1.298215,661
1729779600,1729779720,1.29814,1.297855,1.29782,1.298175,641
1729779720,1729779840,1.297855,1.298035,1.29785,1.298205,503
1729779840,1729779960,1.29804,1.298175,1.297865,1.298185,491
1729779960,1729780080,1.29818,1.29794,1.29794,1.29819,420
1729780080,1729780200,1.29799,1.297555,1.29754,1.29809,641
1729780200,1729780320,1.297555,1.29763,1.297425,1.297695,549
1729780320,1729780440,1.29763,1.29741,1.29733,1.29783,460
1729780440,1729780560,1.2974,1.297145,1.297145,1.29743,473
1729780560,1729780680,1.29715,1.29739,1.29712,1.29742,434
1729780680,1729780800,1.297385,1.29746,1.29735,1.29755,383
1729780800,1729780920,1.297455,1.29742,1.29734,1.297545,506
1729780920,1729781040,1.297425,1.297265,1.29722,1.29755,451
1729781040,1729781160,1.29727,1.29705,1.296965,1.29729,626
1729781160,1729781280,1.297045,1.297155,1.29687,1.297165,594
1729781280,1729781400,1.297145,1.296415,1.29634,1.297185,611
1729781400,1729781520,1.29642,1.29636,1.29625,1.29674,604
1729781520,1729781640,1.29637,1.296235,1.2962,1.296545,587
1729781640,1729781760,1.296215,1.29598,1.29594,1.29632,586
1729781760,1729781880,1.29597,1.295885,1.2957,1.296045,584
1729781880,1729782000,1.29587,1.29603,1.2958,1.296165,653
1729782000,1729782120,1.29604,1.29601,1.29578,1.296095,761
1729782120,1729782240,1.296005,1.295955,1.295915,1.29617,594
1729782240,1729782360,1.295955,1.295725,1.295615,1.29596,601
1729782360,1729782480,1.295735,1.29582,1.295725,1.295945,504
1729782480,1729782600,1.29582,1.295575,1.295515,1.295835,396
1729782600,1729782720,1.29557,1.295715,1.29551,1.29581,352
1729782720,1729782840,1.29571,1.29625,1.29563,1.296275,410
1729782840,1729782960,1.296245,1.29608,1.296065,1.296245,383
1729782960,1729783080,1.296085,1.29619,1.296085,1.296365,426
1729783080,1729783200,1.29619,1.296235,1.29611,1.296335,448
1729783200,1729783320,1.296235,1.296555,1.29623,1.29664,551
1729783320,1729783440,1.29655,1.296495,1.29634,1.29656,458
1729783440,1729783560,1.296505,1.29664,1.296455,1.29666,376
1729783560,1729783680,1.29664,1.29659,1.29653,1.296785,350
1729783680,1729783800,1.2966,1.296355,1.29629,1.296605,402
1729783800,1729783920,1.29635,1.296135,1.29609,1.29635,378
1729783920,1729784040,1.296125,1.29585,1.295785,1.29618,432
1729784040,1729784160,1.29585,1.295565,1.29551,1.295885,393
1729784160,1729784280,1.295565,1.29562,1.295405,1.29564,397
1729784280,1729784400,1.29562,1.29556,1.29545,1.295745,382
1729784400,1729784520,1.295565,1.29544,1.295385,1.295655,444
1729784520,1729784640,1.295445,1.295715,1.29543,1.29574,403
1729784640,1729784760,1.295715,1.29591,1.29553,1.295985,452
1729784760,1729784880,1.295915,1.296055,1.2959,1.29618,353
1729784880,1729785000,1.296055,1.295745,1.295745,1.296065,491
1729785000,1729785120,1.29575,1.295765,1.295725,1.29599,475
1729785120,1729785240,1.295755,1.29573,1.29554,1.295845,456
1729785240,1729785360,1.29572,1.29619,1.295715,1.296275,411
1729785360,1729785480,1.29618,1.29638,1.29611,1.29651,354
1729785480,1729785600,1.296375,1.29635,1.29627,1.296435,479
1729785600,1729785720,1.296355,1.296265,1.29623,1.296485,454
1729785720,1729785840,1.296275,1.296015,1.295945,1.29635,433
1729785840,1729785960,1.296015,1.29595,1.295945,1.29615,471
1729785960,1729786080,1.29595,1.295915,1.295745,1.295985,477
1729786080,1729786200,1.295915,1.29566,1.29555,1.295915,385
1729786200,1729786320,1.295655,1.295015,1.295015,1.29574,440
1729786320,1729786440,1.29504,1.294995,1.29492,1.295165,354
1729786440,1729786560,1.294975,1.294945,1.294835,1.29514,358
1729786560,1729786680,1.294935,1.294855,1.2948,1.29505,365
1729786680,1729786800,1.294835,1.29524,1.294825,1.29528,370
1729786800,1729786920,1.295245,1.295115,1.29495,1.29525,449
1729786920,1729787040,1.295115,1.295365,1.29511,1.295395,362
1729787040,1729787160,1.295365,1.29561,1.295325,1.295675,323
1729787160,1729787280,1.29562,1.29557,1.29557,1.29588,318
1729787280,1729787400,1.295565,1.29554,1.29552,1.29579,378
1729787400,1729787520,1.29553,1.295795,1.29552,1.29585,412
1729787520,1729787640,1.29583,1.29587,1.295755,1.295915,341
1729787640,1729787760,1.29587,1.29617,1.29585,1.29631,292
1729787760,1729787880,1.296165,1.295995,1.29596,1.29618,249
1729787880,1729788000,1.295985,1.29588,1.29582,1.296035,310
1729788000,1729788120,1.29588,1.295925,1.295855,1.296065,324
1729788120,1729788240,1.295915,1.29581,1.29581,1.29599,345
1729788240,1729788360,1.29581,1.29583,1.29579,1.295965,373
1729788360,1729788480,1.29582,1.29593,1.295785,1.29595,275
1729788480,1729788600,1.29593,1.29596,1.295855,1.29597,321
1729788600,1729788720,1.29596,1.295855,1.295815,1.29604,364
1729788720,1729788840,1.295855,1.29584,1.295805,1.296015,333
1729788840,1729788960,1.29583,1.29588,1.2958,1.2959,284
1729788960,1729789080,1.29588,1.29593,1.29582,1.295965,304
1729789080,1729789200,1.29593,1.29594,1.29589,1.295985,289
1729789200,1729789320,1.29594,1.29626,1.295875,1.29626,340
1729789320,1729789440,1.29626,1.296145,1.29608,1.29629,320
1729789440,1729789560,1.29613,1.2965,1.296125,1.296545,314
1729789560,1729789680,1.29648,1.296675,1.29635,1.296675,314
1729789680,1729789800,1.296685,1.29679,1.29657,1.2968,435
1729789800,1729789920,1.296785,1.296965,1.29673,1.297025,388
1729789920,1729790040,1.296965,1.29716,1.296965,1.29721,366
1729790040,1729790160,1.29715,1.2972,1.29706,1.29721,260
1729790160,1729790280,1.29719,1.29729,1.297135,1.29729,300
1729790280,1729790400,1.29728,1.29723,1.297175,1.29731,323
1729790400,1729790520,1.29723,1.297375,1.297225,1.297405,271
1729790520,1729790640,1.297375,1.297255,1.297165,1.297395,280
1729790640,1729790760,1.297245,1.29713,1.29713,1.297255,307
1729790760,1729790880,1.29714,1.29745,1.29713,1.297455,387
1729790880,1729791000,1.29745,1.29742,1.297375,1.2975,414
1729791000,1729791120,1.29742,1.29746,1.297355,1.297585,333
1729791120,1729791240,1.29746,1.297565,1.29741,1.297565,274
1729791240,1729791360,1.29756,1.297695,1.29753,1.297775,303
1729791360,1729791480,1.297695,1.29773,1.297595,1.29778,325
1729791480,1729791600,1.29774,1.29769,1.29764,1.297785,309
1729791600,1729791720,1.29769,1.297615,1.297535,1.297785,315
1729791720,1729791840,1.297605,1.297765,1.297555,1.2978,314
1729791840,1729791960,1.297765,1.297765,1.29765,1.297795,308
1729791960,1729792080,1.297785,1.29748,1.29744,1.297785,272
1729792080,1729792200,1.29747,1.297205,1.29715,1.29747,323
1729792200,1729792320,1.297205,1.29716,1.29703,1.297275,309
1729792320,1729792440,1.29713,1.297135,1.297085,1.29718,375
1729792440,1729792560,1.297145,1.297155,1.297105,1.297205,265
1729792560,1729792680,1.297155,1.296735,1.29672,1.297185,375
1729792680,1729792800,1.296745,1.296825,1.296585,1.29683,380
1729792800,1729792920,1.29683,1.29674,1.29658,1.29683,313
1729792920,1729793040,1.296745,1.296835,1.29673,1.29685,191
1729793040,1729793160,1.29683,1.29688,1.296775,1.296895,118
1729793160,1729793280,1.29688,1.296835,1.296755,1.296895,165
1729793280,1729793400,1.296835,1.296865,1.29676,1.296885,245
1729793400,1729793520,1.296865,1.29684,1.296755,1.296965,206
1729793520,1729793640,1.29684,1.297045,1.29682,1.29706,162
1729793640,1729793760,1.29702,1.296875,1.29683,1.29702,164
1729793760,1729793880,1.296875,1.29706,1.296875,1.297085,158
1729793880,1729794000,1.29706,1.296975,1.29697,1.297075,134
1729794000,1729794120,1.29697,1.296985,1.296915,1.29699,104
1729794120,1729794240,1.29703,1.29706,1.29701,1.29709,185
1729794240,1729794360,1.29706,1.296975,1.296975,1.29708,185
1729794360,1729794480,1.29697,1.296855,1.29685,1.29697,140
1729794480,1729794600,1.29685,1.296675,1.296675,1.296895,138
1729794600,1729794720,1.296675,1.29681,1.296615,1.296835,157
1729794720,1729794840,1.296825,1.2969,1.29674,1.29693,100
1729794840,1729794960,1.2969,1.297125,1.296855,1.297135,155
1729794960,1729795080,1.297125,1.297,1.296935,1.297125,151
1729795080,1729795200,1.29701,1.297195,1.29697,1.297255,121
1729795200,1729795320,1.297195,1.297245,1.29715,1.297255,138
1729795320,1729795440,1.297245,1.29726,1.297165,1.29727,126
1729795440,1729795560,1.29726,1.297065,1.297065,1.29727,170
1729795560,1729795680,1.297065,1.297125,1.297065,1.29713,165
1729795680,1729795800,1.297125,1.297245,1.2971,1.29725,182
1729795800,1729795920,1.29724,1.297515,1.29724,1.297565,190
1729795920,1729796040,1.29751,1.29748,1.29739,1.297565,257
1729796040,1729796160,1.29748,1.297375,1.29736,1.29748,168
1729796160,1729796280,1.297375,1.29748,1.29737,1.29754,158
1729796280,1729796400,1.29748,1.297285,1.297285,1.297575,270
1729796400,1729796520,1.297275,1.29707,1.297025,1.297275,260
1729796520,1729796640,1.297065,1.296975,1.296975,1.29713,164
1729796640,1729796760,1.296975,1.29706,1.29695,1.297075,210
1729796760,1729796880,1.29706,1.297205,1.29706,1.29724,171
1729796880,1729797000,1.2972,1.297145,1.29714,1.297265,140
1729797000,1729797120,1.297145,1.297355,1.29714,1.297365,276
1729797120,1729797240,1.29735,1.29738,1.29734,1.297545,320
1729797240,1729797360,1.297375,1.297125,1.297115,1.29745,224
1729797360,1729797480,1.29713,1.29715,1.29711,1.29716,247
1729797480,1729797600,1.29715,1.297235,1.297025,1.297235,225
1729797600,1729797720,1.29723,1.2972,1.29717,1.29728,179
1729797720,1729797840,1.297195,1.29721,1.29716,1.297255,288
1729797840,1729797960,1.297215,1.29737,1.297165,1.29738,202
1729797960,1729798080,1.29737,1.29722,1.29721,1.29737,182
1729798080,1729798200,1.29722,1.297235,1.29712,1.29725,132
1729798200,1729798320,1.29724,1.29747,1.297225,1.29747,218
1729798320,1729798440,1.29747,1.297575,1.297455,1.297575,123
1729798440,1729798560,1.297575,1.297585,1.29752,1.297645,148
1729798560,1729798680,1.29758,1.297545,1.29753,1.297655,234
1729798680,1729798800,1.297535,1.297475,1.29745,1.297555,111
1729798800,1729798920,1.297475,1.297635,1.297445,1.297645,191
1729798920,1729799040,1.297635,1.29755,1.2975,1.297635,223
1729799040,1729799160,1.297545,1.29747,1.29742,1.29756,280
1729799160,1729799280,1.297465,1.29743,1.297405,1.297495,222
1729799280,1729799400,1.297425,1.297375,1.297375,1.297495,229
1729799400,1729799520,1.297355,1.297415,1.29732,1.29743,221
1729799520,1729799640,1.29744,1.297455,1.29744,1.29749,136
1729799640,1729799760,1.297455,1.297535,1.297415,1.297535,176
1729799760,1729799880,1.29754,1.29745,1.297445,1.297645,244
1729799880,1729800000,1.297455,1.297545,1.29743,1.297575,275
1729800000,1729800120,1.29755,1.29746,1.297435,1.297615,305
1729800120,1729800240,1.297465,1.29752,1.297335,1.297535,235
1729800240,1729800360,1.29752,1.297485,1.29746,1.29755,234
1729800360,1729800480,1.297485,1.297335,1.29733,1.297485,469
1729800480,1729800600,1.297335,1.297335,1.29732,1.29738,172
1729800600,1729800720,1.29734,1.297315,1.297305,1.297375,184
1729800720,1729800840,1.29732,1.297215,1.297175,1.29732,112
1729800840,1729800960,1.297215,1.29721,1.297205,1.297235,123
1729800960,1729801080,1.29721,1.297215,1.297185,1.297215,88
1729801080,1729801200,1.297215,1.29714,1.297125,1.29724,140
1729801200,1729801320,1.29713,1.297145,1.297005,1.29715,140
1729801320,1729801440,1.29714,1.29713,1.297115,1.297145,164
1729801440,1729801560,1.29713,1.297135,1.29712,1.29715,138
1729801560,1729801680,1.29714,1.297245,1.29714,1.29725,107
1729801680,1729801800,1.29724,1.29723,1.29722,1.297255,93
1729801800,1729801920,1.297235,1.297155,1.297115,1.297235,93
1729801920,1729802040,1.29716,1.297145,1.297125,1.29716,137
1729802040,1729802160,1.29715,1.297145,1.29712,1.297175,201
1729802160,1729802280,1.297145,1.29705,1.297045,1.29715,258
1729802280,1729802400,1.29705,1.29696,1.296955,1.297055,236
1729802400,1729802520,1.296965,1.29705,1.29692,1.29707,127
1729802520,1729802640,1.297055,1.29714,1.29705,1.29714,115
1729802640,1729802760,1.29717,1.297155,1.297145,1.297175,130
1729802760,1729802880,1.297145,1.29716,1.29707,1.29719,210
1729802880,1729803000,1.29716,1.29724,1.29716,1.29724,165
1729803000,1729803120,1.29724,1.29731,1.29724,1.29733,141
1729803120,1729803240,1.29731,1.297345,1.29729,1.29737,46
1729803240,1729803360,1.297345,1.297565,1.297335,1.297565,124
1729803360,1729803480,1.29756,1.29776,1.29755,1.29776,116
1729803480,1729803600,1.297725,1.29776,1.2977,1.297765,70
1729803600,1729803720,1.29776,1.29776,1.29776,1.29776,0
1729803720,1729803840,1.29776,1.297405,1.29718,1.29776,9
1729803840,1729803960,1.297405,1.29729,1.29729,1.297405,7
1729803960,1729804080,1.29729,1.297225,1.29719,1.29729,14
1729804080,1729804200,1.297225,1.2973,1.297215,1.297305,19
1729804200,1729804320,1.297275,1.29726,1.297185,1.297285,33
1729804320,1729804440,1.297255,1.29719,1.29719,1.29726,28
1729804440,1729804560,1.29719,1.2973,1.297185,1.2973,11
1729804560,1729804680,1.2973,1.297315,1.297285,1.29733,11
1729804680,1729804800,1.297365,1.297375,1.29736,1.297375,10
1729804800,1729804920,1.297375,1.297455,1.297375,1.297455,4
1729804920,1729805040,1.297455,1.2974,1.297395,1.297455,3
1729805040,1729805160,1.2974,1.297375,1.29735,1.2974,13
1729805160,1729805280,1.29737,1.29737,1.297355,1.297395,18
1729805280,1729805400,1.29737,1.297445,1.29737,1.297455,26
1729805400,1729805520,1.29743,1.29742,1.29735,1.29754,51
1729805520,1729805640,1.29742,1.297435,1.2974,1.297445,19
1729805640,1729805760,1.297435,1.29741,1.297355,1.297455,26
1729805760,1729805880,1.29741,1.297405,1.297325,1.297505,47
1729805880,1729806000,1.297365,1.297385,1.297315,1.29752,71
1729806000,1729806120,1.29738,1.297375,1.29736,1.29743,54
1729806120,1729806240,1.29738,1.297405,1.297375,1.297455,47
1729806240,1729806360,1.297405,1.29749,1.29738,1.29763,96
1729806360,1729806480,1.29749,1.29743,1.29742,1.297525,75
1729806480,1729806600,1.29743,1.29734,1.29734,1.297495,57
1729806600,1729806720,1.29734,1.29729,1.29725,1.29737,90
1729806720,1729806840,1.297295,1.29729,1.29722,1.297305,94
1729806840,1729806960,1.29729,1.29721,1.297175,1.29731,103
1729806960,1729807080,1.297205,1.29756,1.297185,1.297595,211
1729807080,1729807200,1.29757,1.297585,1.29756,1.297635,79
1729807200,1729807320,1.29752,1.297565,1.29737,1.29757,94
1729807320,1729807440,1.297565,1.29746,1.29744,1.297565,21
1729807440,1729807560,1.29746,1.297455,1.29745,1.29746,8
1729807560,1729807680,1.297455,1.29746,1.297455,1.297475,22
1729807680,1729807800,1.29746,1.297575,1.29746,1.297575,17
1729807800,1729807920,1.297565,1.29759,1.297555,1.29759,21
1729807920,1729808040,1.29759,1.29755,1.29754,1.29763,37
1729808040,1729808160,1.29755,1.29753,1.2975,1.297555,36
1729808160,1729808280,1.29753,1.29751,1.2975,1.29753,42
1729808280,1729808400,1.29751,1.2975,1.29747,1.29753,33
1729808400,1729808520,1.2975,1.297505,1.29749,1.297515,57
1729808520,1729808640,1.297505,1.29752,1.297505,1.297535,68
1729808640,1729808760,1.297515,1.29752,1.297505,1.297545,61
1729808760,1729808880,1.29752,1.2975,1.2975,1.297535,41
1729808880,1729809000,1.2975,1.2975,1.2975,1.297515,34
1729809000,1729809120,1.2975,1.297495,1.29749,1.29757,37
1729809120,1729809240,1.297495,1.297425,1.29741,1.2975,36
1729809240,1729809360,1.297425,1.297425,1.29742,1.297425,14
1729809360,1729809480,1.29746,1.297455,1.297445,1.297465,18
1729809480,1729809600,1.29746,1.297465,1.297455,1.29749,18
1729809600,1729809720,1.297465,1.29746,1.29746,1.297475,7
1729809720,1729809840,1.29746,1.297455,1.29739,1.297465,48
1729809840,1729809960,1.297455,1.29743,1.29742,1.29746,34
1729809960,1729810080,1.29743,1.297355,1.29727,1.29744,50
1729810080,1729810200,1.29735,1.297365,1.29735,1.297375,24
1729810200,1729810320,1.297365,1.297355,1.297355,1.297375,15
1729810320,1729810440,1.297355,1.297385,1.297355,1.297385,17
1729810440,1729810560,1.297385,1.29734,1.29733,1.297385,52
1729810560,1729810680,1.29734,1.29731,1.297275,1.29734,63
1729810680,1729810800,1.297315,1.29723,1.297165,1.297315,69
