from,to,open,close,min,max,volume
1730373240,1730373360,0.83674,0.83669,0.83669,0.83688,190
1730373360,1730373480,0.8367,0.83665,0.83659,0.83672,262
1730373480,1730373600,0.83665,0.836475,0.83645,0.836675,232
1730373600,1730373720,0.83647,0.83655,0.836425,0.836565,202
1730373720,1730373840,0.836555,0.836515,0.83648,0.83658,171
1730373840,1730373960,0.83652,0.83656,0.83646,0.83663,199
1730373960,1730374080,0.83655,0.83661,0.836425,0.836655,280
1730374080,1730374200,0.83661,0.836785,0.836585,0.83679,339
1730374200,1730374320,0.836785,0.83689,0.836765,0.836915,293
1730374320,1730374440,0.83689,0.837055,0.83687,0.8371,389
1730374440,1730374560,0.837055,0.83711,0.83705,0.837175,308
1730374560,1730374680,0.837105,0.83726,0.837055,0.837425,331
1730374680,1730374800,0.837255,0.837375,0.837195,0.83747,322
1730374800,1730374920,0.83737,0.8375,0.83737,0.837525,175
1730374920,1730375040,0.83749,0.83726,0.83718,0.837515,290
1730375040,1730375160,0.83726,0.83736,0.83723,0.8374,175
1730375160,1730375280,0.83736,0.837315,0.837315,0.83744,174
1730375280,1730375400,0.837315,0.83731,0.83729,0.83741,212
1730375400,1730375520,0.83732,0.83733,0.83722,0.83738,266
1730375520,1730375640,0.83733,0.837265,0.8372,0.83733,274
1730375640,1730375760,0.83726,0.83732,0.83726,0.837365,227
1730375760,1730375880,0.83733,0.83737,0.83729,0.8375,235
1730375880,1730376000,0.837365,0.837365,0.837315,0.8374,214
1730376000,1730376120,0.83737,0.837465,0.83737,0.83759,388
1730376120,1730376240,0.83747,0.837685,0.83747,0.837695,189
1730376240,1730376360,0.83769,0.83776,0.837665,0.837815,206
1730376360,1730376480,0.83777,0.83763,0.83761,0.83779,214
1730376480,1730376600,0.83763,0.83781,0.83751,0.83781,193
1730376600,1730376720,0.83781,0.83772,0.83772,0.83784,167
1730376720,1730376840,0.83772,0.83769,0.83768,0.837845,248
1730376840,1730376960,0.83769,0.83783,0.83762,0.837835,177
1730376960,1730377080,0.83783,0.83766,0.8376,0.83783,266
1730377080,1730377200,0.83766,0.83782,0.83759,0.83782,277
1730377200,1730377320,0.837815,0.83791,0.8378,0.83799,329
1730377320,1730377440,0.8379,0.83786,0.83781,0.83795,248
1730377440,1730377560,0.837855,0.838015,0.837855,0.83826,436
1730377560,1730377680,0.83801,0.83783,0.837665,0.83802,342
1730377680,1730377800,0.837835,0.837745,0.83773,0.8379,440
1730377800,1730377920,0.837745,0.83818,0.837665,0.83818,1105
1730377920,1730378040,0.8382,0.83831,0.83809,0.83832,589
1730378040,1730378160,0.83832,0.83833,0.8382,0.838375,438
1730378160,1730378280,0.83832,0.83843,0.838275,0.838445,364
1730378280,1730378400,0.83842,0.838555,0.83833,0.83861,426
1730378400,1730378520,0.838555,0.8387,0.83853,0.83873,381
1730378520,1730378640,0.838705,0.83862,0.83847,0.83877,287
1730378640,1730378760,0.838625,0.83851,0.8385,0.838625,297
1730378760,1730378880,0.8385,0.83861,0.83832,0.83861,386
1730378880,1730379000,0.83861,0.83871,0.83857,0.83879,240
1730379000,1730379120,0.838705,0.838585,0.8385,0.838705,406
1730379120,1730379240,0.838595,0.83866,0.83856,0.83869,254
1730379240,1730379360,0.83866,0.838545,0.8385,0.83868,270
1730379360,1730379480,0.83854,0.83831,0.83831,0.83858,282
1730379480,1730379600,0.8383,0.83831,0.83816,0.83833,270
1730379600,1730379720,0.8383,0.838135,0.83798,0.83831,510
1730379720,1730379840,0.83813,0.837855,0.837855,0.838175,438
1730379840,1730379960,0.83786,0.83756,0.83756,0.837965,520
1730379960,1730380080,0.83755,0.837595,0.8373,0.837625,604
1730380080,1730380200,0.83759,0.83753,0.837435,0.83762,523
1730380200,1730380320,0.837535,0.83742,0.837345,0.837585,591
1730380320,1730380440,0.837425,0.83759,0.837415,0.8376,289
1730380440,1730380560,0.8376,0.837735,0.83759,0.837795,266
1730380560,1730380680,0.83773,0.83782,0.83769,0.83791,359
1730380680,1730380800,0.83781,0.837875,0.837775,0.8379,249
1730380800,1730380920,0.83787,0.83793,0.83786,0.83799,295
1730380920,1730381040,0.83793,0.83799,0.83789,0.838005,223
1730381040,1730381160,0.83798,0.837975,0.837905,0.83801,241
1730381160,1730381280,0.837975,0.837835,0.83781,0.837975,162
1730381280,1730381400,0.837845,0.83785,0.8378,0.837885,178
1730381400,1730381520,0.837855,0.83803,0.83781,0.838065,352
1730381520,1730381640,0.838035,0.83835,0.838015,0.83842,355
1730381640,1730381760,0.83834,0.838065,0.83804,0.83835,404
1730381760,1730381880,0.83806,0.83807,0.83802,0.83819,239
1730381880,1730382000,0.83806,0.83815,0.83803,0.83818,183
1730382000,1730382120,0.83814,0.83804,0.838025,0.83823,277
1730382120,1730382240,0.838045,0.83831,0.83795,0.83831,482
1730382240,1730382360,0.83832,0.838135,0.83809,0.83832,439
1730382360,1730382480,0.83813,0.83822,0.838115,0.83831,320
1730382480,1730382600,0.83822,0.838745,0.83822,0.838745,382
1730382600,1730382720,0.838735,0.838885,0.838605,0.83891,617
1730382720,1730382840,0.83888,0.83928,0.83877,0.83931,811
1730382840,1730382960,0.839285,0.83933,0.83917,0.83954,792
1730382960,1730383080,0.83932,0.83992,0.83931,0.840025,886
1730383080,1730383200,0.83993,0.83948,0.8394,0.83996,673
1730383200,1730383320,0.83947,0.840185,0.83947,0.84032,633
1730383320,1730383440,0.84018,0.84048,0.83998,0.840505,573
1730383440,1730383560,0.840485,0.84196,0.84048,0.842205,1617
1730383560,1730383680,0.841945,0.8415,0.841385,0.842015,1191
1730383680,1730383800,0.84151,0.841065,0.8409,0.841555,919
1730383800,1730383920,0.84106,0.841175,0.84092,0.8412,805
1730383920,1730384040,0.84117,0.84154,0.841045,0.84155,643
1730384040,1730384160,0.84155,0.84101,0.84094,0.84165,547
1730384160,1730384280,0.84102,0.84081,0.84076,0.84103,438
1730384280,1730384400,0.84082,0.84078,0.84062,0.84087,381
1730384400,1730384520,0.84079,0.84146,0.84075,0.8415,565
1730384520,1730384640,0.84145,0.841475,0.841335,0.841645,670
1730384640,1730384760,0.84147,0.841265,0.841265,0.84156,682
1730384760,1730384880,0.84127,0.84128,0.841165,0.84139,488
1730384880,1730385000,0.84129,0.84131,0.84127,0.84156,455
1730385000,1730385120,0.841315,0.84117,0.841145,0.841475,495
1730385120,1730385240,0.841175,0.84095,0.840785,0.841205,534
1730385240,1730385360,0.84096,0.84135,0.840895,0.84135,514
1730385360,1730385480,0.841355,0.84142,0.841275,0.84151,436
1730385480,1730385600,0.841415,0.841535,0.84133,0.84155,310
1730385600,1730385720,0.841545,0.84133,0.84122,0.841565,467
1730385720,1730385840,0.84133,0.841355,0.84116,0.841395,364
1730385840,1730385960,0.84136,0.8417,0.84136,0.84171,392
1730385960,1730386080,0.84171,0.842585,0.841665,0.8426,759
1730386080,1730386200,0.842595,0.84264,0.8421,0.842665,663
1730386200,1730386320,0.842645,0.84249,0.842235,0.84269,546
1730386320,1730386440,0.842495,0.84267,0.842455,0.842705,446
1730386440,1730386560,0.84268,0.84274,0.842495,0.84274,369
1730386560,1730386680,0.84275,0.84282,0.84248,0.842825,425
1730386680,1730386800,0.842825,0.84287,0.84274,0.84295,512
1730386800,1730386920,0.842875,0.843185,0.84284,0.84338,945
1730386920,1730387040,0.84318,0.84319,0.843,0.84338,710
1730387040,1730387160,0.8432,0.84354,0.843115,0.843575,618
1730387160,1730387280,0.84355,0.84345,0.843295,0.84391,1218
1730387280,1730387400,0.84346,0.84382,0.84345,0.84395,611
1730387400,1730387520,0.843815,0.844485,0.8438,0.84464,742
1730387520,1730387640,0.84449,0.84419,0.84418,0.84454,497
1730387640,1730387760,0.844195,0.843925,0.84384,0.84422,601
1730387760,1730387880,0.84393,0.84419,0.843875,0.84419,470
1730387880,1730388000,0.84418,0.84435,0.84383,0.84439,475
1730388000,1730388120,0.844355,0.844295,0.844055,0.84448,442
1730388120,1730388240,0.84429,0.843155,0.843155,0.8443,908
1730388240,1730388360,0.84316,0.84322,0.84302,0.84354,982
1730388360,1730388480,0.843225,0.84345,0.843225,0.84375,857
1730388480,1730388600,0.84346,0.84348,0.84332,0.8436,599
1730388600,1730388720,0.84349,0.84283,0.84281,0.84356,761
1730388720,1730388840,0.84284,0.84306,0.84279,0.84306,594
1730388840,1730388960,0.84305,0.84276,0.84273,0.84305,458
1730388960,1730389080,0.84276,0.84295,0.842715,0.84313,642
1730389080,1730389200,0.84296,0.84282,0.84281,0.84318,439
1730389200,1730389320,0.84281,0.84304,0.84281,0.843115,384
1730389320,1730389440,0.843045,0.843325,0.84301,0.84338,446
1730389440,1730389560,0.84332,0.843045,0.84298,0.84342,722
1730389560,1730389680,0.843055,0.84289,0.84289,0.843405,623
1730389680,1730389800,0.8429,0.84417,0.8429,0.84417,1086
1730389800,1730389920,0.84418,0.84392,0.843815,0.84429,1530
1730389920,1730390040,0.843925,0.844465,0.843915,0.844715,1079
1730390040,1730390160,0.84446,0.844425,0.84409,0.84446,979
1730390160,1730390280,0.84442,0.84449,0.8442,0.844635,1293
1730390280,1730390400,0.844485,0.844405,0.84433,0.8446,948
1730390400,1730390520,0.8444,0.84437,0.84416,0.84444,1195
1730390520,1730390640,0.844365,0.84406,0.84398,0.844435,582
1730390640,1730390760,0.84406,0.84375,0.84368,0.84413,551
1730390760,1730390880,0.84374,0.84363,0.843475,0.84375,417
1730390880,1730391000,0.843625,0.8437,0.84359,0.843895,646
1730391000,1730391120,0.843695,0.84357,0.84348,0.843695,455
1730391120,1730391240,0.843575,0.84348,0.84325,0.843645,502
1730391240,1730391360,0.84348,0.843285,0.843265,0.84366,780
1730391360,1730391480,0.84329,0.843195,0.84318,0.84348,843
1730391480,1730391600,0.84319,0.84291,0.842795,0.84319,853
1730391600,1730391720,0.842905,0.842965,0.842695,0.843,757
1730391720,1730391840,0.84297,0.84312,0.842885,0.8433,965
1730391840,1730391960,0.843115,0.84341,0.843075,0.84344,836
1730391960,1730392080,0.8434,0.843385,0.84337,0.84375,981
1730392080,1730392200,0.84339,0.843515,0.843275,0.843755,775
1730392200,1730392320,0.84352,0.843605,0.843445,0.843715,995
1730392320,1730392440,0.8436,0.843755,0.84355,0.843775,812
1730392440,1730392560,0.84375,0.843645,0.843525,0.843845,667
1730392560,1730392680,0.843645,0.843405,0.843375,0.843705,557
1730392680,1730392800,0.8434,0.843385,0.843365,0.84358,632
1730392800,1730392920,0.84338,0.843675,0.84338,0.84372,556
1730392920,1730393040,0.84368,0.843685,0.84366,0.843765,579
1730393040,1730393160,0.843695,0.8438,0.843605,0.843825,556
1730393160,1730393280,0.8438,0.84357,0.84357,0.843805,413
1730393280,1730393400,0.843575,0.84403,0.84354,0.84403,517
1730393400,1730393520,0.844035,0.84402,0.84401,0.8442,622
1730393520,1730393640,0.844015,0.843975,0.84395,0.84413,462
1730393640,1730393760,0.843965,0.844,0.84384,0.844055,614
1730393760,1730393880,0.84399,0.843975,0.84387,0.84405,581
1730393880,1730394000,0.84397,0.84408,0.843965,0.844115,663
1730394000,1730394120,0.844085,0.844065,0.843975,0.84411,560
1730394120,1730394240,0.84407,0.844,0.84382,0.84411,841
1730394240,1730394360,0.843995,0.84413,0.84395,0.844155,442
1730394360,1730394480,0.844135,0.844175,0.844095,0.844215,574
1730394480,1730394600,0.844175,0.844225,0.84413,0.84428,485
1730394600,1730394720,0.844235,0.844215,0.844175,0.84443,624
1730394720,1730394840,0.84421,0.84436,0.844135,0.844365,453
1730394840,1730394960,0.844365,0.84441,0.844355,0.84449,604
1730394960,1730395080,0.844415,0.844385,0.84438,0.844565,440
1730395080,1730395200,0.84439,0.84426,0.844205,0.8444,494
1730395200,1730395320,0.844255,0.84411,0.844065,0.844275,581
1730395320,1730395440,0.844105,0.844095,0.844075,0.844245,464
1730395440,1730395560,0.844085,0.84403,0.84389,0.844125,508
1730395560,1730395680,0.844025,0.84419,0.84398,0.844215,406
1730395680,1730395800,0.84419,0.84402,0.844015,0.84424,453
1730395800,1730395920,0.84402,0.844125,0.84391,0.844145,643
1730395920,1730396040,0.84413,0.843935,0.843935,0.84419,429
1730396040,1730396160,0.84394,0.8442,0.84392,0.844225,574
1730396160,1730396280,0.844205,0.84418,0.844155,0.844255,414
1730396280,1730396400,0.84418,0.84433,0.844165,0.844395,380
1730396400,1730396520,0.844325,0.84435,0.84425,0.84443,463
1730396520,1730396640,0.84435,0.8443,0.84422,0.844385,408
1730396640,1730396760,0.844295,0.844475,0.844255,0.84448,510
1730396760,1730396880,0.84448,0.844595,0.84438,0.84461,376
1730396880,1730397000,0.8446,0.844385,0.844335,0.8446,456
1730397000,1730397120,0.844395,0.84451,0.844325,0.844545,462
1730397120,1730397240,0.844505,0.844555,0.844455,0.84459,482
1730397240,1730397360,0.84456,0.84466,0.844455,0.84466,458
1730397360,1730397480,0.84467,0.84461,0.844595,0.84467,217
1730397480,1730397600,0.84461,0.8446,0.844535,0.844665,496
1730397600,1730397720,0.844605,0.844615,0.84454,0.84464,638
1730397720,1730397840,0.84461,0.84456,0.844525,0.844785,397
1730397840,1730397960,0.84456,0.84456,0.84445,0.844605,418
1730397960,1730398080,0.844555,0.844675,0.844515,0.84471,298
1730398080,1730398200,0.844675,0.844565,0.84451,0.844685,249
1730398200,1730398320,0.84457,0.844505,0.844495,0.84459,232
1730398320,1730398440,0.844505,0.844425,0.84442,0.84456,341
1730398440,1730398560,0.84442,0.84436,0.84428,0.84443,388
1730398560,1730398680,0.84436,0.844315,0.844265,0.844365,372
1730398680,1730398800,0.84432,0.84423,0.84423,0.844335,265
1730398800,1730398920,0.84422,0.844255,0.84415,0.84429,542
1730398920,1730399040,0.84426,0.84414,0.84413,0.84428,468
1730399040,1730399160,0.84414,0.84402,0.844005,0.84421,309
1730399160,1730399280,0.844005,0.84398,0.843965,0.84412,464
1730399280,1730399400,0.843985,0.84401,0.84393,0.84404,203
1730399400,1730399520,0.84401,0.844085,0.84398,0.84412,434
1730399520,1730399640,0.84409,0.84402,0.844005,0.844155,439
1730399640,1730399760,0.84401,0.844015,0.843935,0.84406,353
1730399760,1730399880,0.84401,0.84396,0.843925,0.844035,406
1730399880,1730400000,0.84397,0.844025,0.84391,0.84407,380
1730400000,1730400120,0.84403,0.844035,0.843945,0.84405,368
1730400120,1730400240,0.84403,0.84404,0.843995,0.844065,321
1730400240,1730400360,0.84405,0.844065,0.84399,0.844085,266
1730400360,1730400480,0.844075,0.84416,0.84405,0.84419,352
1730400480,1730400600,0.84416,0.84408,0.844055,0.844195,280
1730400600,1730400720,0.844085,0.84398,0.8439,0.8441,587
1730400720,1730400840,0.84399,0.843985,0.843885,0.84402,462
1730400840,1730400960,0.84398,0.84393,0.84384,0.844015,574
1730400960,1730401080,0.843925,0.843825,0.84382,0.843925,408
1730401080,1730401200,0.84382,0.84386,0.843765,0.84391,514
1730401200,1730401320,0.843865,0.843915,0.843815,0.84394,453
1730401320,1730401440,0.843915,0.84392,0.84389,0.84396,361
1730401440,1730401560,0.843915,0.843985,0.843865,0.84399,278
1730401560,1730401680,0.843985,0.84389,0.84387,0.844,366
1730401680,1730401800,0.843895,0.843745,0.843745,0.8439,470
1730401800,1730401920,0.84374,0.84377,0.843725,0.843855,556
1730401920,1730402040,0.843775,0.843765,0.843715,0.843805,386
1730402040,1730402160,0.843775,0.843755,0.84373,0.84381,359
1730402160,1730402280,0.84376,0.84377,0.843745,0.843805,285
1730402280,1730402400,0.843775,0.843685,0.843675,0.8438,499
1730402400,1730402520,0.843675,0.84364,0.843635,0.84371,480
1730402520,1730402640,0.843635,0.843715,0.843635,0.843715,286
1730402640,1730402760,0.84371,0.843745,0.843675,0.84378,312
1730402760,1730402880,0.84375,0.843815,0.84375,0.84385,314
1730402880,1730403000,0.843815,0.843865,0.843795,0.843865,243
1730403000,1730403120,0.84387,0.84389,0.84383,0.84392,373
1730403120,1730403240,0.843895,0.84392,0.843885,0.84397,332
1730403240,1730403360,0.843925,0.843945,0.8439,0.843975,356
1730403360,1730403480,0.84394,0.843915,0.843865,0.84396,292
1730403480,1730403600,0.84392,0.84395,0.84386,0.84397,337
1730403600,1730403720,0.843945,0.843865,0.843815,0.84396,297
1730403720,1730403840,0.843865,0.84369,0.843685,0.843865,331
1730403840,1730403960,0.843685,0.84356,0.84353,0.8437,513
1730403960,1730404080,0.84355,0.84364,0.84348,0.843645,527
1730404080,1730404200,0.84364,0.84369,0.84355,0.843695,448
1730404200,1730404320,0.843685,0.843785,0.843685,0.84383,443
1730404320,1730404440,0.84378,0.843755,0.843695,0.84379,391
1730404440,1730404560,0.84376,0.843715,0.843685,0.843795,313
1730404560,1730404680,0.84371,0.84366,0.843615,0.84371,552
1730404680,1730404800,0.84365,0.84373,0.84361,0.84379,730
1730404800,1730404920,0.843725,0.84357,0.84351,0.843735,617
1730404920,1730405040,0.84358,0.84357,0.84351,0.843615,338
1730405040,1730405160,0.843565,0.84351,0.843465,0.8436,307
1730405160,1730405280,0.84351,0.84354,0.843505,0.843595,140
1730405280,1730405400,0.84355,0.843585,0.84352,0.84359,168
1730405400,1730405520,0.84359,0.843655,0.84355,0.843655,206
1730405520,1730405640,0.84366,0.84374,0.84364,0.843745,226
1730405640,1730405760,0.84374,0.843845,0.84372,0.843875,171
1730405760,1730405880,0.843855,0.843895,0.84384,0.843905,196
1730405880,1730406000,0.84389,0.84386,0.843835,0.843915,294
1730406000,1730406120,0.84386,0.843705,0.84369,0.84386,329
1730406120,1730406240,0.843705,0.843815,0.843665,0.843835,312
1730406240,1730406360,0.843815,0.843815,0.8438,0.84383,94
1730406360,1730406480,0.843805,0.84379,0.84377,0.843845,247
1730406480,1730406600,0.84379,0.843795,0.843705,0.843825,230
1730406600,1730406720,0.84379,0.84376,0.843735,0.843825,388
1730406720,1730406840,0.84376,0.843845,0.84374,0.84385,272
1730406840,1730406960,0.84384,0.843915,0.84381,0.843925,257
1730406960,1730407080,0.843915,0.843935,0.84388,0.843945,182
1730407080,1730407200,0.843935,0.84388,0.843865,0.843955,254
1730407200,1730407320,0.843875,0.843865,0.84383,0.843895,192
1730407320,1730407440,0.843865,0.84384,0.843775,0.843875,207
1730407440,1730407560,0.843845,0.843765,0.84375,0.843925,230
1730407560,1730407680,0.84377,0.843775,0.843725,0.843785,160
1730407680,1730407800,0.843765,0.84367,0.843655,0.843835,193
1730407800,1730407920,0.843665,0.84368,0.84364,0.84371,127
1730407920,1730408040,0.84367,0.84369,0.843665,0.843715,119
1730408040,1730408160,0.84369,0.843655,0.843655,0.843755,511
1730408160,1730408280,0.84366,0.84371,0.843645,0.843715,331
1730408280,1730408400,0.843705,0.84371,0.843655,0.84377,376
1730408400,1730408520,0.84371,0.84371,0.84371,0.84371,0
1730408520,1730408640,0.84371,0.84371,0.84371,0.84371,0
1730408640,1730408760,0.84371,0.843795,0.84371,0.843855,14
1730408760,1730408880,0.843795,0.84378,0.84375,0.843795,5
1730408880,1730409000,0.84378,0.84372,0.84372,0.84378,5
1730409000,1730409120,0.84372,0.843715,0.843715,0.843725,6
1730409120,1730409240,0.843715,0.84372,0.843715,0.84372,1
1730409240,1730409360,0.84372,0.84373,0.843625,0.84373,20
1730409360,1730409480,0.84373,0.84373,0.84373,0.84374,3
1730409480,1730409600,0.84373,0.84373,0.84365,0.843735,20
1730409600,1730409720,0.84373,0.843725,0.843725,0.84373,1
1730409720,1730409840,0.843725,0.843725,0.843725,0.84373,2
1730409840,1730409960,0.843725,0.843725,0.843725,0.84373,2
1730409960,1730410080,0.843725,0.843715,0.84371,0.843725,4
1730410080,1730410200,0.843715,0.84372,0.843715,0.84373,4
1730410200,1730410320,0.843725,0.843815,0.84372,0.843815,7
1730410320,1730410440,0.843815,0.84373,0.84373,0.843815,5
1730410440,1730410560,0.84373,0.843755,0.843725,0.843755,5
1730410560,1730410680,0.843755,0.84373,0.84372,0.84377,17
1730410680,1730410800,0.84373,0.84373,0.84372,0.843765,197
1730410800,1730410920,0.84373,0.84373,0.84372,0.84378,260
1730410920,1730411040,0.84373,0.843755,0.84373,0.84377,22
1730411040,1730411160,0.843755,0.84375,0.843745,0.84379,171
1730411160,1730411280,0.84375,0.84375,0.84373,0.84376,137
1730411280,1730411400,0.84375,0.84367,0.84364,0.843755,147
1730411400,1730411520,0.84367,0.843665,0.84366,0.84368,50
1730411520,1730411640,0.843665,0.843665,0.843635,0.84367,43
1730411640,1730411760,0.843665,0.84369,0.843665,0.843705,24
1730411760,1730411880,0.843685,0.843815,0.843685,0.84383,105
