from,to,open,close,min,max,volume
1729462920,1729463040,0.9264,0.926275,0.926275,0.926415,45
1729463040,1729463160,0.926275,0.9263,0.926275,0.92638,21
1729463160,1729463280,0.9263,0.926415,0.9263,0.92642,38
1729463280,1729463400,0.926385,0.926365,0.92634,0.926415,21
1729463400,1729463520,0.926365,0.926205,0.926205,0.926375,29
1729463520,1729463640,0.926205,0.92629,0.926145,0.926325,40
1729463640,1729463760,0.92629,0.9262,0.926195,0.92632,11
1729463760,1729463880,0.9262,0.92618,0.926165,0.92622,16
1729463880,1729464000,0.926165,0.926135,0.926135,0.92618,15
1729464000,1729464120,0.926135,0.926135,0.92612,0.926175,6
1729464120,1729464240,0.926135,0.926155,0.9261,0.926185,10
1729464240,1729464360,0.926155,0.92622,0.92615,0.926385,34
1729464360,1729464480,0.92622,0.926355,0.926185,0.92637,27
1729464480,1729464600,0.926355,0.92635,0.9263,0.92637,19
1729464600,1729464720,0.926365,0.926345,0.926345,0.926365,9
1729464720,1729464840,0.92635,0.926515,0.92635,0.92652,14
1729464840,1729464960,0.926515,0.926505,0.926455,0.926515,13
1729464960,1729465080,0.926505,0.926575,0.9265,0.926595,28
1729465080,1729465200,0.926575,0.9267,0.926575,0.926705,33
1729465200,1729465320,0.9267,0.92664,0.92661,0.92677,120
1729465320,1729465440,0.926645,0.9266,0.9266,0.92665,68
1729465440,1729465560,0.9266,0.926715,0.926595,0.926735,99
1729465560,1729465680,0.926715,0.926685,0.92667,0.926735,71
1729465680,1729465800,0.92668,0.92672,0.92667,0.92674,123
1729465800,1729465920,0.92672,0.92648,0.92648,0.92672,109
1729465920,1729466040,0.926485,0.926575,0.9264,0.926575,127
1729466040,1729466160,0.92657,0.92656,0.926535,0.92659,69
1729466160,1729466280,0.92653,0.9265,0.92638,0.92653,103
1729466280,1729466400,0.92648,0.926565,0.926475,0.92658,129
1729466400,1729466520,0.92657,0.926555,0.926515,0.926595,80
1729466520,1729466640,0.92656,0.92641,0.9264,0.926565,103
1729466640,1729466760,0.92642,0.92637,0.92634,0.92642,92
1729466760,1729466880,0.926365,0.926215,0.92621,0.926375,74
1729466880,1729467000,0.926215,0.926285,0.9262,0.926325,121
1729467000,1729467120,0.92629,0.926315,0.926255,0.926335,99
1729467120,1729467240,0.92632,0.92627,0.926255,0.92632,86
1729467240,1729467360,0.926265,0.92638,0.926265,0.92639,91
1729467360,1729467480,0.92638,0.92622,0.92622,0.926385,95
1729467480,1729467600,0.92622,0.926105,0.92609,0.926225,69
1729467600,1729467720,0.9261,0.92604,0.925985,0.92611,105
1729467720,1729467840,0.92604,0.92599,0.925985,0.926045,88
1729467840,1729467960,0.925985,0.925965,0.925965,0.926045,93
1729467960,1729468080,0.925965,0.92599,0.925965,0.926,86
1729468080,1729468200,0.925975,0.925995,0.925965,0.92605,111
1729468200,1729468320,0.92599,0.925925,0.925865,0.926,110
1729468320,1729468440,0.925935,0.92599,0.925905,0.925995,190
1729468440,1729468560,0.925995,0.92606,0.92595,0.92607,148
1729468560,1729468680,0.92604,0.92648,0.92604,0.926485,267
1729468680,1729468800,0.926475,0.926505,0.92645,0.926535,122
1729468800,1729468920,0.9265,0.926535,0.926415,0.926615,326
1729468920,1729469040,0.926505,0.92652,0.92647,0.92662,249
1729469040,1729469160,0.92651,0.92681,0.926495,0.92688,255
1729469160,1729469280,0.926805,0.92651,0.92649,0.92682,247
1729469280,1729469400,0.92651,0.92652,0.92649,0.92658,213
1729469400,1729469520,0.9265,0.92647,0.926435,0.92652,240
1729469520,1729469640,0.92646,0.92631,0.92628,0.92646,291
1729469640,1729469760,0.926305,0.92627,0.92621,0.92632,288
1729469760,1729469880,0.926275,0.92622,0.926145,0.9263,258
1729469880,1729470000,0.926225,0.926205,0.926175,0.926265,254
1729470000,1729470120,0.9262,0.926,0.92598,0.92622,280
1729470120,1729470240,0.92601,0.926205,0.92598,0.926235,230
1729470240,1729470360,0.926205,0.92614,0.92614,0.926245,175
1729470360,1729470480,0.926145,0.92614,0.926085,0.926175,248
1729470480,1729470600,0.926155,0.92627,0.926125,0.92628,206
1729470600,1729470720,0.926285,0.92633,0.926275,0.9264,242
1729470720,1729470840,0.92632,0.92638,0.92631,0.92639,171
1729470840,1729470960,0.92641,0.926335,0.92633,0.926455,187
1729470960,1729471080,0.92634,0.926195,0.92619,0.926345,216
1729471080,1729471200,0.9262,0.92599,0.92599,0.92622,241
1729471200,1729471320,0.925985,0.925985,0.92593,0.926055,206
1729471320,1729471440,0.92599,0.92611,0.925975,0.92613,210
1729471440,1729471560,0.926105,0.92604,0.92602,0.926225,235
1729471560,1729471680,0.926045,0.92596,0.925945,0.92609,182
1729471680,1729471800,0.92595,0.926035,0.92591,0.92604,215
1729471800,1729471920,0.92603,0.92607,0.92602,0.92609,265
1729471920,1729472040,0.92607,0.92611,0.92598,0.926165,264
1729472040,1729472160,0.92611,0.926095,0.92598,0.92612,282
1729472160,1729472280,0.92609,0.926185,0.926045,0.92619,243
1729472280,1729472400,0.926185,0.926175,0.926155,0.92632,262
1729472400,1729472520,0.926165,0.926425,0.92611,0.92645,334
1729472520,1729472640,0.92643,0.926515,0.926215,0.92654,331
1729472640,1729472760,0.92651,0.926725,0.92648,0.92674,316
1729472760,1729472880,0.92673,0.926645,0.92659,0.92684,260
1729472880,1729473000,0.926635,0.9266,0.92657,0.92675,250
1729473000,1729473120,0.926595,0.92664,0.92659,0.926755,246
1729473120,1729473240,0.926645,0.92673,0.92656,0.92674,286
1729473240,1729473360,0.926735,0.926835,0.92672,0.92687,268
1729473360,1729473480,0.92683,0.92683,0.92672,0.926905,257
1729473480,1729473600,0.92683,0.927045,0.92677,0.927055,244
1729473600,1729473720,0.92707,0.927025,0.92695,0.927175,285
1729473720,1729473840,0.92702,0.92678,0.926755,0.92708,324
1729473840,1729473960,0.926775,0.926585,0.92657,0.926835,283
1729473960,1729474080,0.92658,0.926875,0.92658,0.926885,321
1729474080,1729474200,0.92688,0.926915,0.92681,0.926925,286
1729474200,1729474320,0.92691,0.926945,0.92679,0.92705,452
1729474320,1729474440,0.92694,0.92726,0.92685,0.92731,439
1729474440,1729474560,0.927275,0.92751,0.92725,0.92762,454
1729474560,1729474680,0.9275,0.927445,0.92736,0.92755,390
1729474680,1729474800,0.92745,0.927615,0.92727,0.927655,334
1729474800,1729474920,0.92762,0.927805,0.92761,0.927875,367
1729474920,1729475040,0.9278,0.92777,0.92771,0.92788,375
1729475040,1729475160,0.92777,0.927825,0.92764,0.92786,368
1729475160,1729475280,0.92783,0.927935,0.927775,0.927955,306
1729475280,1729475400,0.92794,0.92778,0.92778,0.928005,243
1729475400,1729475520,0.927795,0.927825,0.92777,0.92793,295
1729475520,1729475640,0.92782,0.927415,0.92736,0.927825,363
1729475640,1729475760,0.92741,0.92711,0.92711,0.927535,410
1729475760,1729475880,0.92711,0.927325,0.92691,0.927345,366
1729475880,1729476000,0.92733,0.927025,0.927025,0.92733,338
1729476000,1729476120,0.92701,0.927245,0.926925,0.927335,368
1729476120,1729476240,0.92725,0.927305,0.9271,0.927415,330
1729476240,1729476360,0.92731,0.927015,0.92698,0.92735,297
1729476360,1729476480,0.927005,0.927285,0.926985,0.927305,298
1729476480,1729476600,0.92729,0.92708,0.92708,0.927355,345
1729476600,1729476720,0.927075,0.927365,0.927025,0.927505,376
1729476720,1729476840,0.92737,0.927395,0.927335,0.92754,309
1729476840,1729476960,0.927385,0.927135,0.92713,0.927515,277
1729476960,1729477080,0.92713,0.927125,0.927075,0.92723,279
1729477080,1729477200,0.92711,0.927115,0.926965,0.92713,227
1729477200,1729477320,0.927115,0.92708,0.92708,0.92721,280
1729477320,1729477440,0.92709,0.927235,0.927085,0.92734,288
1729477440,1729477560,0.92724,0.927215,0.927155,0.927275,259
1729477560,1729477680,0.92722,0.92737,0.92715,0.927385,262
1729477680,1729477800,0.927375,0.92746,0.92737,0.927525,340
1729477800,1729477920,0.92747,0.92741,0.9274,0.927505,353
1729477920,1729478040,0.927405,0.92731,0.927245,0.92742,319
1729478040,1729478160,0.927315,0.927295,0.927285,0.92736,295
1729478160,1729478280,0.92729,0.92736,0.92725,0.92736,214
1729478280,1729478400,0.92736,0.927435,0.92726,0.927435,237
1729478400,1729478520,0.92743,0.92727,0.927235,0.9275,298
1729478520,1729478640,0.927265,0.92712,0.92705,0.9273,351
1729478640,1729478760,0.9271,0.92712,0.92708,0.92714,334
1729478760,1729478880,0.92711,0.927035,0.926945,0.92711,348
1729478880,1729479000,0.92704,0.92696,0.926945,0.92705,256
1729479000,1729479120,0.926965,0.926965,0.926865,0.927025,248
1729479120,1729479240,0.926965,0.926995,0.926895,0.927025,267
1729479240,1729479360,0.926985,0.926865,0.926865,0.927,255
1729479360,1729479480,0.92686,0.926935,0.9268,0.926935,252
1729479480,1729479600,0.92693,0.926975,0.926915,0.927005,286
1729479600,1729479720,0.92697,0.92717,0.92697,0.927195,241
1729479720,1729479840,0.92717,0.92711,0.927025,0.92717,205
1729479840,1729479960,0.927115,0.927085,0.92701,0.92717,212
1729479960,1729480080,0.927085,0.9271,0.92703,0.92725,233
1729480080,1729480200,0.9271,0.927125,0.92707,0.927205,238
1729480200,1729480320,0.92712,0.927125,0.92709,0.9272,257
1729480320,1729480440,0.927125,0.92717,0.927035,0.927205,241
1729480440,1729480560,0.927165,0.92703,0.92699,0.9272,289
1729480560,1729480680,0.92704,0.92714,0.92704,0.92719,263
1729480680,1729480800,0.927145,0.92716,0.92713,0.927265,226
1729480800,1729480920,0.927175,0.927235,0.927155,0.927265,289
1729480920,1729481040,0.92724,0.927215,0.9272,0.9273,305
1729481040,1729481160,0.92721,0.92714,0.9271,0.92721,273
1729481160,1729481280,0.927145,0.92721,0.92713,0.9273,331
1729481280,1729481400,0.927215,0.92721,0.927165,0.92724,333
1729481400,1729481520,0.927225,0.92718,0.927155,0.927225,248
1729481520,1729481640,0.927175,0.92721,0.92715,0.927215,240
1729481640,1729481760,0.927215,0.927275,0.927195,0.92729,238
1729481760,1729481880,0.92727,0.927455,0.92727,0.92754,214
1729481880,1729482000,0.92745,0.927385,0.927325,0.92747,237
1729482000,1729482120,0.92738,0.9272,0.927175,0.92738,246
1729482120,1729482240,0.927205,0.9273,0.927195,0.927325,157
1729482240,1729482360,0.9273,0.927275,0.927255,0.9273,204
1729482360,1729482480,0.927275,0.92725,0.927225,0.92728,217
1729482480,1729482600,0.92725,0.927235,0.927235,0.927305,183
1729482600,1729482720,0.92724,0.92713,0.92708,0.927265,204
1729482720,1729482840,0.927125,0.927255,0.92708,0.927265,242
1729482840,1729482960,0.927245,0.92729,0.927235,0.92734,231
1729482960,1729483080,0.927295,0.927315,0.92728,0.92734,219
1729483080,1729483200,0.92731,0.927295,0.92729,0.927345,135
1729483200,1729483320,0.92729,0.92746,0.92729,0.92749,164
1729483320,1729483440,0.92746,0.927335,0.92732,0.92746,185
1729483440,1729483560,0.927335,0.927305,0.92729,0.92737,227
1729483560,1729483680,0.9273,0.92729,0.927265,0.927325,184
1729483680,1729483800,0.92729,0.92734,0.927285,0.927345,134
1729483800,1729483920,0.927325,0.92735,0.927315,0.927375,159
1729483920,1729484040,0.92735,0.927315,0.92728,0.927355,175
1729484040,1729484160,0.92731,0.9273,0.92728,0.927315,215
1729484160,1729484280,0.927305,0.92738,0.92729,0.9274,144
1729484280,1729484400,0.92738,0.92723,0.92723,0.927395,116
1729484400,1729484520,0.92723,0.92721,0.92717,0.92725,182
1729484520,1729484640,0.927205,0.927155,0.92713,0.927205,179
1729484640,1729484760,0.92716,0.927135,0.92712,0.92718,183
1729484760,1729484880,0.92713,0.926965,0.926935,0.927145,184
1729484880,1729485000,0.92696,0.927035,0.92696,0.92704,190
1729485000,1729485120,0.92703,0.926975,0.92697,0.927035,163
1729485120,1729485240,0.926975,0.92692,0.9269,0.92698,125
1729485240,1729485360,0.92692,0.92679,0.926765,0.92692,106
1729485360,1729485480,0.926785,0.92657,0.92657,0.92679,182
1729485480,1729485600,0.926565,0.92646,0.926435,0.92664,185
1729485600,1729485720,0.92646,0.926315,0.926305,0.92646,195
1729485720,1729485840,0.92631,0.926295,0.92621,0.92631,167
1729485840,1729485960,0.92627,0.92605,0.92605,0.92632,187
1729485960,1729486080,0.926055,0.925975,0.925945,0.926085,205
1729486080,1729486200,0.92598,0.925925,0.92592,0.92608,134
1729486200,1729486320,0.925925,0.92594,0.925865,0.92607,210
1729486320,1729486440,0.925935,0.925765,0.92576,0.92594,163
1729486440,1729486560,0.92577,0.925845,0.92571,0.925845,238
1729486560,1729486680,0.92584,0.92593,0.92581,0.92595,175
1729486680,1729486800,0.92593,0.92584,0.925835,0.92601,197
1729486800,1729486920,0.92585,0.925785,0.925715,0.92586,294
1729486920,1729487040,0.925785,0.925975,0.925745,0.92598,310
1729487040,1729487160,0.92598,0.92597,0.925955,0.926045,289
1729487160,1729487280,0.925965,0.92596,0.92581,0.92604,263
1729487280,1729487400,0.925955,0.925925,0.92589,0.92599,290
1729487400,1729487520,0.925935,0.92597,0.92586,0.92604,320
1729487520,1729487640,0.925975,0.925855,0.92585,0.92599,317
1729487640,1729487760,0.925865,0.92551,0.9254,0.925865,249
1729487760,1729487880,0.925505,0.925435,0.925305,0.92551,268
1729487880,1729488000,0.925435,0.92541,0.92533,0.92547,214
1729488000,1729488120,0.925405,0.925355,0.925355,0.925475,283
1729488120,1729488240,0.92536,0.92552,0.925335,0.92559,231
1729488240,1729488360,0.925525,0.92536,0.925345,0.92554,249
1729488360,1729488480,0.925355,0.92528,0.92525,0.9254,190
1729488480,1729488600,0.92528,0.92534,0.925185,0.92546,302
1729488600,1729488720,0.92534,0.92543,0.92523,0.925435,322
1729488720,1729488840,0.92543,0.92505,0.925025,0.92543,310
1729488840,1729488960,0.92505,0.92487,0.92487,0.92509,284
1729488960,1729489080,0.924875,0.924875,0.92474,0.924895,212
1729489080,1729489200,0.92487,0.92498,0.924855,0.925005,279
1729489200,1729489320,0.924985,0.92523,0.92496,0.92527,321
1729489320,1729489440,0.925225,0.92533,0.92517,0.92535,304
1729489440,1729489560,0.925325,0.92536,0.925275,0.925435,209
1729489560,1729489680,0.925355,0.92534,0.92532,0.925435,217
1729489680,1729489800,0.92537,0.925275,0.92526,0.92538,232
1729489800,1729489920,0.92527,0.925385,0.92526,0.92539,185
1729489920,1729490040,0.925385,0.925305,0.92528,0.925425,217
1729490040,1729490160,0.92531,0.92518,0.92517,0.92531,224
1729490160,1729490280,0.925175,0.925175,0.92517,0.9253,258
1729490280,1729490400,0.92518,0.92524,0.925135,0.92527,267
1729490400,1729490520,0.925225,0.92511,0.925035,0.925235,378
1729490520,1729490640,0.925125,0.925015,0.925005,0.92516,327
1729490640,1729490760,0.92502,0.92516,0.92496,0.92532,212
1729490760,1729490880,0.925175,0.924895,0.924885,0.925205,291
1729490880,1729491000,0.9249,0.9248,0.924765,0.924955,220
1729491000,1729491120,0.924795,0.92443,0.924385,0.924795,307
1729491120,1729491240,0.924435,0.924765,0.92441,0.924775,261
1729491240,1729491360,0.924755,0.924755,0.924665,0.9248,210
1729491360,1729491480,0.92476,0.9248,0.92473,0.92484,202
1729491480,1729491600,0.924795,0.924955,0.92479,0.925,280
1729491600,1729491720,0.92494,0.92443,0.92442,0.925,346
1729491720,1729491840,0.92442,0.924245,0.92415,0.924445,244
1729491840,1729491960,0.92424,0.924,0.923945,0.92424,257
1729491960,1729492080,0.924,0.92403,0.9239,0.92411,313
1729492080,1729492200,0.924035,0.92417,0.924005,0.92424,296
1729492200,1729492320,0.92417,0.92439,0.924155,0.924425,320
1729492320,1729492440,0.924395,0.92436,0.924265,0.92448,265
1729492440,1729492560,0.924365,0.92419,0.924175,0.924425,286
1729492560,1729492680,0.924185,0.924135,0.924055,0.924185,246
1729492680,1729492800,0.92413,0.924085,0.923985,0.924175,241
1729492800,1729492920,0.924095,0.923835,0.92382,0.924135,233
1729492920,1729493040,0.92384,0.923755,0.923675,0.923895,301
1729493040,1729493160,0.923745,0.92344,0.9234,0.923765,284
1729493160,1729493280,0.923435,0.923495,0.923425,0.92354,227
1729493280,1729493400,0.923495,0.923715,0.923425,0.92372,261
1729493400,1729493520,0.923705,0.923745,0.9236,0.92383,303
1729493520,1729493640,0.923785,0.92371,0.92365,0.9238,241
1729493640,1729493760,0.92371,0.923845,0.923665,0.923845,240
1729493760,1729493880,0.92385,0.924155,0.92384,0.924165,238
1729493880,1729494000,0.92416,0.923995,0.92395,0.92416,321
1729494000,1729494120,0.92399,0.924075,0.92399,0.924285,374
1729494120,1729494240,0.924065,0.924125,0.923995,0.924185,288
1729494240,1729494360,0.924115,0.924335,0.923995,0.924375,328
1729494360,1729494480,0.924345,0.924625,0.924335,0.924645,239
1729494480,1729494600,0.924615,0.924665,0.92453,0.92477,160
1729494600,1729494720,0.924645,0.924505,0.92447,0.924685,227
1729494720,1729494840,0.924515,0.924555,0.92448,0.924615,191
1729494840,1729494960,0.92456,0.924405,0.92434,0.924575,237
1729494960,1729495080,0.924405,0.924525,0.9244,0.924555,173
1729495080,1729495200,0.92452,0.924605,0.924455,0.924615,199
1729495200,1729495320,0.92461,0.924635,0.924605,0.92471,269
1729495320,1729495440,0.92463,0.924435,0.924425,0.92468,246
1729495440,1729495560,0.92444,0.924335,0.924325,0.9245,266
1729495560,1729495680,0.92434,0.924295,0.92427,0.924385,231
1729495680,1729495800,0.9243,0.924365,0.924255,0.924395,254
1729495800,1729495920,0.924355,0.924315,0.924115,0.92436,252
1729495920,1729496040,0.92431,0.924565,0.924255,0.92459,258
1729496040,1729496160,0.92456,0.924635,0.92449,0.924705,250
1729496160,1729496280,0.92463,0.92453,0.924475,0.92463,211
1729496280,1729496400,0.92451,0.924545,0.92451,0.92461,222
1729496400,1729496520,0.924535,0.924495,0.924455,0.92468,219
1729496520,1729496640,0.924485,0.924335,0.924275,0.924505,228
1729496640,1729496760,0.924325,0.92431,0.924195,0.924355,248
1729496760,1729496880,0.92432,0.924375,0.924305,0.924465,236
1729496880,1729497000,0.924365,0.924315,0.924305,0.924415,244
1729497000,1729497120,0.924305,0.924365,0.924195,0.92437,242
1729497120,1729497240,0.924355,0.92424,0.924225,0.92442,238
1729497240,1729497360,0.924245,0.924105,0.924025,0.92425,222
1729497360,1729497480,0.9241,0.924025,0.923955,0.92411,182
1729497480,1729497600,0.92402,0.924185,0.92402,0.924225,219
1729497600,1729497720,0.92419,0.92434,0.92414,0.924465,297
1729497720,1729497840,0.924345,0.924295,0.924285,0.92444,276
1729497840,1729497960,0.924285,0.92433,0.924255,0.924365,229
1729497960,1729498080,0.924325,0.924235,0.924125,0.92433,254
1729498080,1729498200,0.924245,0.92427,0.924205,0.924335,168
1729498200,1729498320,0.924275,0.92441,0.924265,0.924455,234
1729498320,1729498440,0.924375,0.924485,0.92436,0.9246,231
1729498440,1729498560,0.92448,0.92415,0.924095,0.924485,243
1729498560,1729498680,0.92414,0.924305,0.924075,0.92433,234
1729498680,1729498800,0.924315,0.92435,0.924255,0.924385,213
1729498800,1729498920,0.924355,0.924475,0.92432,0.92451,242
1729498920,1729499040,0.924475,0.924515,0.92446,0.924565,235
1729499040,1729499160,0.924505,0.924525,0.92441,0.924565,253
1729499160,1729499280,0.924505,0.924405,0.924385,0.92454,241
1729499280,1729499400,0.9244,0.924265,0.924235,0.924405,237
1729499400,1729499520,0.92426,0.92435,0.924205,0.92439,368
1729499520,1729499640,0.924345,0.92432,0.924305,0.9244,344
1729499640,1729499760,0.92431,0.92421,0.92418,0.924365,358
1729499760,1729499880,0.924205,0.92402,0.92401,0.924225,369
1729499880,1729500000,0.92403,0.924115,0.924025,0.924155,280
1729500000,1729500120,0.92412,0.924155,0.92408,0.924195,350
1729500120,1729500240,0.92417,0.92418,0.9241,0.92425,312
1729500240,1729500360,0.92418,0.92429,0.92418,0.92432,312
1729500360,1729500480,0.924285,0.92418,0.92415,0.924295,327
1729500480,1729500600,0.924185,0.92415,0.924125,0.92424,310
1729500600,1729500720,0.924145,0.924295,0.92405,0.924295,323
1729500720,1729500840,0.9243,0.92431,0.92425,0.924365,364
1729500840,1729500960,0.92431,0.924415,0.92428,0.92448,338
1729500960,1729501080,0.924415,0.924355,0.92435,0.924495,368
1729501080,1729501200,0.924365,0.92435,0.924335,0.924475,356
1729501200,1729501320,0.924345,0.92435,0.92433,0.92442,385
