from,to,open,close,min,max,volume
1729658760,1729658880,0.867005,0.86713,0.867005,0.86713,224
1729658880,1729659000,0.867135,0.867065,0.86702,0.86723,175
1729659000,1729659120,0.867065,0.867075,0.867065,0.86712,114
1729659120,1729659240,0.86708,0.866975,0.86693,0.86708,116
1729659240,1729659360,0.866975,0.867005,0.866955,0.867045,125
1729659360,1729659480,0.866995,0.867055,0.866985,0.867065,179
1729659480,1729659600,0.86706,0.866965,0.866935,0.867065,217
1729659600,1729659720,0.866945,0.86703,0.866885,0.86703,263
1729659720,1729659840,0.867025,0.867195,0.867025,0.867205,98
1729659840,1729659960,0.86719,0.867195,0.86718,0.867225,97
1729659960,1729660080,0.8672,0.867335,0.86719,0.867335,158
1729660080,1729660200,0.86733,0.867425,0.867305,0.86746,152
1729660200,1729660320,0.86742,0.86738,0.867275,0.86742,160
1729660320,1729660440,0.86738,0.86747,0.867375,0.86747,105
1729660440,1729660560,0.867465,0.867535,0.867385,0.867535,168
1729660560,1729660680,0.867535,0.867525,0.867435,0.867535,50
1729660680,1729660800,0.867525,0.86754,0.86749,0.867555,173
1729660800,1729660920,0.86754,0.86747,0.86744,0.867545,115
1729660920,1729661040,0.86747,0.867465,0.86742,0.867475,159
1729661040,1729661160,0.867465,0.867425,0.86737,0.86747,119
1729661160,1729661280,0.86743,0.867295,0.86728,0.86743,99
1729661280,1729661400,0.86729,0.8673,0.86725,0.86731,290
1729661400,1729661520,0.867295,0.867315,0.86725,0.86734,111
1729661520,1729661640,0.86732,0.86717,0.867135,0.86732,191
1729661640,1729661760,0.86717,0.86712,0.8671,0.86717,143
1729661760,1729661880,0.86712,0.867115,0.8671,0.867155,121
1729661880,1729662000,0.86711,0.867175,0.86708,0.86719,140
1729662000,1729662120,0.867185,0.8672,0.86714,0.867215,121
1729662120,1729662240,0.867205,0.86715,0.8671,0.86731,139
1729662240,1729662360,0.867135,0.867135,0.867105,0.86716,104
1729662360,1729662480,0.867135,0.867125,0.867095,0.86719,94
1729662480,1729662600,0.867125,0.867125,0.86711,0.86718,154
1729662600,1729662720,0.86713,0.86713,0.86708,0.86715,92
1729662720,1729662840,0.867135,0.86708,0.866945,0.867155,182
1729662840,1729662960,0.86708,0.867075,0.86699,0.867115,171
1729662960,1729663080,0.86708,0.86707,0.86703,0.8671,98
1729663080,1729663200,0.867075,0.867015,0.867015,0.867095,83
1729663200,1729663320,0.86703,0.86709,0.866915,0.86717,225
1729663320,1729663440,0.867085,0.86725,0.86706,0.867335,128
1729663440,1729663560,0.86726,0.86721,0.8671,0.86726,122
1729663560,1729663680,0.867215,0.86721,0.8672,0.867325,221
1729663680,1729663800,0.86722,0.86705,0.86701,0.86722,140
1729663800,1729663920,0.86705,0.866985,0.86698,0.86714,133
1729663920,1729664040,0.866985,0.8671,0.866975,0.86711,137
1729664040,1729664160,0.86711,0.86712,0.867005,0.86712,97
1729664160,1729664280,0.86712,0.86695,0.866945,0.86715,125
1729664280,1729664400,0.86695,0.86677,0.86672,0.86704,162
1729664400,1729664520,0.866765,0.86677,0.86673,0.86688,149
1729664520,1729664640,0.86677,0.86688,0.86672,0.866925,96
1729664640,1729664760,0.86688,0.867005,0.86688,0.86713,114
1729664760,1729664880,0.867,0.867045,0.866985,0.867105,135
1729664880,1729665000,0.86704,0.866875,0.866875,0.867045,134
1729665000,1729665120,0.86687,0.86707,0.86687,0.867105,286
1729665120,1729665240,0.86707,0.86724,0.867065,0.86727,176
1729665240,1729665360,0.86724,0.867365,0.86721,0.867375,131
1729665360,1729665480,0.86736,0.867495,0.867335,0.867525,130
1729665480,1729665600,0.867495,0.867625,0.867485,0.867725,153
1729665600,1729665720,0.867605,0.8677,0.867605,0.867815,158
1729665720,1729665840,0.8677,0.86766,0.86764,0.86775,91
1729665840,1729665960,0.86765,0.8678,0.867615,0.867825,120
1729665960,1729666080,0.867805,0.86783,0.867765,0.86787,112
1729666080,1729666200,0.86783,0.86783,0.867795,0.867895,126
1729666200,1729666320,0.86783,0.867885,0.867815,0.867885,112
1729666320,1729666440,0.867885,0.86784,0.867775,0.86796,130
1729666440,1729666560,0.867845,0.86774,0.86773,0.86787,120
1729666560,1729666680,0.86774,0.86763,0.867605,0.867755,127
1729666680,1729666800,0.867625,0.8677,0.86759,0.86771,211
1729666800,1729666920,0.867705,0.868125,0.867685,0.868135,433
1729666920,1729667040,0.86812,0.86821,0.868085,0.86839,458
1729667040,1729667160,0.86823,0.868175,0.86816,0.8683,285
1729667160,1729667280,0.868175,0.86809,0.86802,0.868185,324
1729667280,1729667400,0.8681,0.868225,0.86798,0.868285,385
1729667400,1729667520,0.86823,0.868355,0.86815,0.868355,316
1729667520,1729667640,0.868335,0.868365,0.868225,0.86842,349
1729667640,1729667760,0.868355,0.86843,0.868245,0.868535,390
1729667760,1729667880,0.86842,0.86839,0.86834,0.868545,269
1729667880,1729668000,0.86838,0.868425,0.86838,0.868575,268
1729668000,1729668120,0.868435,0.86855,0.86839,0.86856,249
1729668120,1729668240,0.86856,0.8685,0.86838,0.8686,393
1729668240,1729668360,0.868465,0.868335,0.868335,0.8685,307
1729668360,1729668480,0.868345,0.86833,0.86828,0.868505,278
1729668480,1729668600,0.86832,0.86845,0.8683,0.86848,281
1729668600,1729668720,0.86845,0.868385,0.86823,0.86846,328
1729668720,1729668840,0.868385,0.868305,0.868185,0.868425,322
1729668840,1729668960,0.8683,0.86798,0.86795,0.86834,372
1729668960,1729669080,0.867985,0.86823,0.86793,0.868255,326
1729669080,1729669200,0.86825,0.86803,0.868015,0.86832,287
1729669200,1729669320,0.86802,0.86805,0.86799,0.86812,280
1729669320,1729669440,0.868045,0.867985,0.86791,0.868065,252
1729669440,1729669560,0.867985,0.868115,0.867875,0.86812,331
1729669560,1729669680,0.868115,0.86804,0.86801,0.86821,336
1729669680,1729669800,0.86805,0.8677,0.867695,0.868075,317
1729669800,1729669920,0.867695,0.867645,0.867595,0.8678,341
1729669920,1729670040,0.867655,0.86767,0.867575,0.867695,251
1729670040,1729670160,0.867665,0.867925,0.86766,0.867955,334
1729670160,1729670280,0.86793,0.867855,0.867815,0.86798,340
1729670280,1729670400,0.86785,0.86796,0.86782,0.868045,346
1729670400,1729670520,0.86795,0.867655,0.867625,0.867975,331
1729670520,1729670640,0.86765,0.867695,0.86756,0.867735,314
1729670640,1729670760,0.867695,0.867685,0.867665,0.86779,289
1729670760,1729670880,0.86769,0.86774,0.867595,0.86777,239
1729670880,1729671000,0.86774,0.86767,0.867635,0.86779,261
1729671000,1729671120,0.86768,0.867795,0.86764,0.867885,218
1729671120,1729671240,0.867795,0.8676,0.86756,0.86786,299
1729671240,1729671360,0.867605,0.867575,0.86745,0.86769,275
1729671360,1729671480,0.867585,0.8675,0.86739,0.86768,313
1729671480,1729671600,0.867495,0.86741,0.867385,0.867515,282
1729671600,1729671720,0.867425,0.867435,0.86735,0.86752,227
1729671720,1729671840,0.867425,0.86767,0.86735,0.86769,283
1729671840,1729671960,0.86765,0.867515,0.867505,0.867695,318
1729671960,1729672080,0.867515,0.8677,0.86748,0.867735,270
1729672080,1729672200,0.8677,0.867685,0.86766,0.86777,283
1729672200,1729672320,0.86769,0.86766,0.867635,0.86781,286
1729672320,1729672440,0.86767,0.867545,0.867505,0.8677,273
1729672440,1729672560,0.867545,0.867665,0.867495,0.86769,273
1729672560,1729672680,0.86766,0.867255,0.86719,0.86768,280
1729672680,1729672800,0.867235,0.866965,0.866885,0.86725,312
1729672800,1729672920,0.866975,0.866945,0.8669,0.86704,209
1729672920,1729673040,0.866945,0.86704,0.866945,0.86709,242
1729673040,1729673160,0.86705,0.866945,0.866925,0.867145,235
1729673160,1729673280,0.866955,0.867065,0.866935,0.86711,272
1729673280,1729673400,0.867075,0.866945,0.866895,0.867225,353
1729673400,1729673520,0.866945,0.86686,0.86671,0.866995,375
1729673520,1729673640,0.866865,0.866685,0.866685,0.866905,429
1729673640,1729673760,0.866685,0.866725,0.866605,0.866815,406
1729673760,1729673880,0.866715,0.86657,0.86648,0.86675,409
1729673880,1729674000,0.866565,0.866635,0.866495,0.86664,475
1729674000,1729674120,0.866655,0.86662,0.866495,0.866655,343
1729674120,1729674240,0.86661,0.86656,0.86655,0.86674,317
1729674240,1729674360,0.866565,0.86688,0.86655,0.866905,267
1729674360,1729674480,0.86689,0.866745,0.866665,0.86692,245
1729674480,1729674600,0.866745,0.866915,0.866705,0.866925,271
1729674600,1729674720,0.866915,0.867005,0.866895,0.86716,347
1729674720,1729674840,0.867005,0.866875,0.86685,0.867015,296
1729674840,1729674960,0.86688,0.86694,0.866865,0.867,235
1729674960,1729675080,0.86694,0.86711,0.866905,0.867135,264
1729675080,1729675200,0.86709,0.867315,0.86692,0.867315,291
1729675200,1729675320,0.867315,0.867205,0.86715,0.86734,265
1729675320,1729675440,0.867205,0.867325,0.86713,0.8674,246
1729675440,1729675560,0.86732,0.867605,0.86731,0.867715,363
1729675560,1729675680,0.8676,0.86758,0.86756,0.86778,336
1729675680,1729675800,0.86758,0.867645,0.86753,0.86775,359
1729675800,1729675920,0.867645,0.867585,0.86748,0.86765,371
1729675920,1729676040,0.867585,0.86763,0.86753,0.867765,338
1729676040,1729676160,0.86763,0.86754,0.867445,0.86764,238
1729676160,1729676280,0.86753,0.867325,0.86732,0.867545,249
1729676280,1729676400,0.867305,0.867065,0.867025,0.86733,244
1729676400,1729676520,0.867075,0.86704,0.866985,0.867185,252
1729676520,1729676640,0.86704,0.86729,0.86703,0.86737,305
1729676640,1729676760,0.86728,0.86721,0.867095,0.867285,334
1729676760,1729676880,0.86722,0.86733,0.86721,0.86744,282
1729676880,1729677000,0.867325,0.86739,0.867305,0.86746,285
1729677000,1729677120,0.86739,0.86724,0.86723,0.867455,280
1729677120,1729677240,0.86724,0.867505,0.86724,0.867505,293
1729677240,1729677360,0.867515,0.867485,0.867455,0.867625,402
1729677360,1729677480,0.867485,0.867655,0.867335,0.867705,273
1729677480,1729677600,0.867675,0.867395,0.867355,0.867705,403
1729677600,1729677720,0.867385,0.86727,0.867245,0.86744,371
1729677720,1729677840,0.867275,0.86723,0.867085,0.86732,298
1729677840,1729677960,0.86721,0.86705,0.86703,0.867255,306
1729677960,1729678080,0.86706,0.86707,0.867,0.86711,274
1729678080,1729678200,0.86707,0.86681,0.866805,0.86714,292
1729678200,1729678320,0.8668,0.866955,0.8668,0.86706,273
1729678320,1729678440,0.866955,0.8669,0.866875,0.866995,256
1729678440,1729678560,0.866895,0.866935,0.866875,0.866975,261
1729678560,1729678680,0.866925,0.86689,0.866815,0.867005,233
1729678680,1729678800,0.866895,0.86682,0.866735,0.866895,276
1729678800,1729678920,0.86684,0.86683,0.86676,0.866915,245
1729678920,1729679040,0.86683,0.8668,0.86668,0.866875,256
1729679040,1729679160,0.866795,0.866625,0.86649,0.86681,250
1729679160,1729679280,0.866635,0.866645,0.866585,0.866695,247
1729679280,1729679400,0.866645,0.86667,0.86656,0.86667,287
1729679400,1729679520,0.86667,0.866675,0.866445,0.866685,295
1729679520,1729679640,0.866675,0.86666,0.866585,0.86671,233
1729679640,1729679760,0.866665,0.8668,0.866645,0.86682,213
1729679760,1729679880,0.8668,0.86678,0.86672,0.866835,214
1729679880,1729680000,0.866785,0.86687,0.866745,0.866895,238
1729680000,1729680120,0.86688,0.866945,0.866835,0.866945,224
1729680120,1729680240,0.866925,0.866875,0.866715,0.867055,337
1729680240,1729680360,0.86688,0.86676,0.86671,0.86695,299
1729680360,1729680480,0.86677,0.86665,0.866615,0.866795,241
1729680480,1729680600,0.86666,0.86683,0.866545,0.866845,288
1729680600,1729680720,0.866835,0.86669,0.866655,0.86686,312
1729680720,1729680840,0.86669,0.86676,0.86667,0.866785,286
1729680840,1729680960,0.86676,0.86674,0.866625,0.866815,320
1729680960,1729681080,0.86672,0.86681,0.86653,0.86681,252
1729681080,1729681200,0.86682,0.866725,0.866685,0.86685,221
1729681200,1729681320,0.866705,0.866705,0.86662,0.86675,221
1729681320,1729681440,0.866715,0.866835,0.866675,0.866845,277
1729681440,1729681560,0.86684,0.86678,0.866675,0.86684,299
1729681560,1729681680,0.866775,0.866915,0.86672,0.86695,308
1729681680,1729681800,0.86691,0.86701,0.86689,0.86702,285
1729681800,1729681920,0.86703,0.86703,0.86695,0.867085,280
1729681920,1729682040,0.86703,0.86706,0.866865,0.867095,330
1729682040,1729682160,0.86705,0.866825,0.86676,0.867105,264
1729682160,1729682280,0.866835,0.86685,0.866805,0.86695,275
1729682280,1729682400,0.86685,0.86695,0.866835,0.86696,213
1729682400,1729682520,0.866945,0.86696,0.866905,0.867045,257
1729682520,1729682640,0.86698,0.866975,0.866885,0.86702,284
1729682640,1729682760,0.866965,0.867055,0.86692,0.86709,263
1729682760,1729682880,0.86706,0.867055,0.86699,0.86716,340
1729682880,1729683000,0.86706,0.86707,0.86705,0.86714,307
1729683000,1729683120,0.86706,0.867055,0.86703,0.86717,270
1729683120,1729683240,0.86707,0.867205,0.86706,0.86722,264
1729683240,1729683360,0.867195,0.867215,0.86713,0.867265,294
1729683360,1729683480,0.86722,0.867215,0.867145,0.867235,349
1729683480,1729683600,0.86722,0.86712,0.86707,0.86722,323
1729683600,1729683720,0.86712,0.8673,0.867065,0.867325,290
1729683720,1729683840,0.86728,0.86737,0.86723,0.867395,370
1729683840,1729683960,0.867345,0.867495,0.867335,0.86752,336
1729683960,1729684080,0.867505,0.86746,0.86742,0.867615,308
1729684080,1729684200,0.86746,0.867575,0.86736,0.86758,239
1729684200,1729684320,0.86758,0.867545,0.86748,0.867625,273
1729684320,1729684440,0.867495,0.86748,0.867325,0.867535,317
1729684440,1729684560,0.86748,0.867695,0.867435,0.86773,305
1729684560,1729684680,0.867695,0.86765,0.867615,0.86784,349
1729684680,1729684800,0.86764,0.86781,0.867625,0.867915,349
1729684800,1729684920,0.86782,0.867595,0.86758,0.86786,469
1729684920,1729685040,0.867595,0.867375,0.867315,0.86768,393
1729685040,1729685160,0.86738,0.867165,0.86716,0.86749,366
1729685160,1729685280,0.867175,0.86738,0.867155,0.867505,539
1729685280,1729685400,0.86739,0.86744,0.867275,0.86745,370
1729685400,1729685520,0.86743,0.86767,0.86741,0.867675,383
1729685520,1729685640,0.867665,0.86777,0.86753,0.86783,322
1729685640,1729685760,0.867765,0.867865,0.8677,0.867965,437
1729685760,1729685880,0.86787,0.868005,0.867785,0.86809,354
1729685880,1729686000,0.86801,0.868025,0.868005,0.868185,425
1729686000,1729686120,0.868045,0.86819,0.867915,0.868255,470
1729686120,1729686240,0.868195,0.867935,0.867855,0.86821,455
1729686240,1729686360,0.867935,0.86781,0.867805,0.868125,348
1729686360,1729686480,0.86782,0.868165,0.867795,0.86827,403
1729686480,1729686600,0.86817,0.867955,0.8679,0.868205,328
1729686600,1729686720,0.867955,0.867855,0.867835,0.868055,327
1729686720,1729686840,0.867845,0.867855,0.867825,0.867985,343
1729686840,1729686960,0.867845,0.867815,0.86762,0.867855,321
1729686960,1729687080,0.867815,0.867655,0.86759,0.867895,442
1729687080,1729687200,0.867665,0.867735,0.86757,0.867845,323
1729687200,1729687320,0.867745,0.867725,0.867675,0.867815,284
1729687320,1729687440,0.867735,0.86747,0.86746,0.867755,369
1729687440,1729687560,0.86746,0.867605,0.867445,0.86762,318
1729687560,1729687680,0.86761,0.867225,0.867215,0.86761,350
1729687680,1729687800,0.867225,0.867475,0.867155,0.86748,365
1729687800,1729687920,0.867475,0.86739,0.86725,0.86748,346
1729687920,1729688040,0.867385,0.86721,0.86716,0.867475,339
1729688040,1729688160,0.86722,0.867295,0.867155,0.86742,352
1729688160,1729688280,0.86729,0.86742,0.86728,0.867485,327
1729688280,1729688400,0.86742,0.867285,0.867285,0.8675,341
1729688400,1729688520,0.867265,0.86717,0.867085,0.867265,372
1729688520,1729688640,0.867165,0.86735,0.86716,0.86741,274
1729688640,1729688760,0.86735,0.86733,0.867275,0.867395,254
1729688760,1729688880,0.86734,0.86744,0.86727,0.86744,283
1729688880,1729689000,0.86744,0.86751,0.867395,0.867605,313
1729689000,1729689120,0.86753,0.86776,0.86747,0.867825,407
1729689120,1729689240,0.86776,0.867725,0.8677,0.867855,311
1729689240,1729689360,0.867715,0.86763,0.8676,0.867755,275
1729689360,1729689480,0.86763,0.8677,0.8675,0.867745,362
1729689480,1729689600,0.867685,0.8676,0.867495,0.86779,333
1729689600,1729689720,0.867575,0.867425,0.867315,0.86758,369
1729689720,1729689840,0.867425,0.86739,0.867345,0.867455,335
1729689840,1729689960,0.86737,0.867685,0.86726,0.867685,398
1729689960,1729690080,0.8677,0.86752,0.86742,0.867725,342
1729690080,1729690200,0.867525,0.867365,0.86735,0.867545,330
1729690200,1729690320,0.86736,0.86735,0.867315,0.867505,378
1729690320,1729690440,0.86735,0.86734,0.86725,0.86744,307
1729690440,1729690560,0.86735,0.86722,0.86716,0.8674,281
1729690560,1729690680,0.86724,0.86737,0.86722,0.867545,373
1729690680,1729690800,0.867395,0.867265,0.867165,0.86744,344
1729690800,1729690920,0.86728,0.867145,0.867035,0.867385,284
1729690920,1729691040,0.867155,0.867065,0.86704,0.867175,293
1729691040,1729691160,0.86706,0.867045,0.86695,0.867195,293
1729691160,1729691280,0.86704,0.86728,0.86693,0.86734,313
1729691280,1729691400,0.867285,0.867465,0.867285,0.86757,379
1729691400,1729691520,0.867475,0.86748,0.86745,0.86764,332
1729691520,1729691640,0.867475,0.867515,0.86742,0.8677,332
1729691640,1729691760,0.867515,0.867625,0.867465,0.86764,378
1729691760,1729691880,0.867635,0.8677,0.867485,0.86777,362
1729691880,1729692000,0.867695,0.86757,0.86757,0.867815,386
1729692000,1729692120,0.86757,0.867755,0.86746,0.867795,398
1729692120,1729692240,0.867745,0.86753,0.867485,0.867835,512
1729692240,1729692360,0.867525,0.86746,0.86724,0.86767,559
1729692360,1729692480,0.867465,0.867495,0.86736,0.867535,387
1729692480,1729692600,0.867475,0.8674,0.86736,0.867595,350
1729692600,1729692720,0.8674,0.8673,0.867275,0.86744,365
1729692720,1729692840,0.867305,0.86738,0.86724,0.867475,336
1729692840,1729692960,0.86737,0.867085,0.86697,0.86747,350
1729692960,1729693080,0.86709,0.866965,0.86695,0.86712,325
1729693080,1729693200,0.866945,0.867085,0.86689,0.86713,399
1729693200,1729693320,0.867075,0.867135,0.867045,0.86724,357
1729693320,1729693440,0.867135,0.86697,0.866945,0.86716,298
1729693440,1729693560,0.866955,0.867015,0.866895,0.8671,303
1729693560,1729693680,0.867015,0.867115,0.86697,0.86721,352
1729693680,1729693800,0.867095,0.86717,0.86701,0.867195,299
1729693800,1729693920,0.867175,0.86731,0.867085,0.86731,355
1729693920,1729694040,0.867315,0.86747,0.8673,0.86749,334
1729694040,1729694160,0.86748,0.86735,0.867245,0.8675,408
1729694160,1729694280,0.86735,0.86734,0.86727,0.867625,364
1729694280,1729694400,0.86734,0.86731,0.867185,0.86738,366
1729694400,1729694520,0.86731,0.867485,0.867255,0.867495,403
1729694520,1729694640,0.86749,0.86755,0.86745,0.86756,313
1729694640,1729694760,0.86755,0.86739,0.86732,0.86755,339
1729694760,1729694880,0.867395,0.8674,0.86733,0.867455,290
1729694880,1729695000,0.8674,0.86731,0.867305,0.86744,271
1729695000,1729695120,0.86731,0.867015,0.866985,0.86735,330
1729695120,1729695240,0.867035,0.867005,0.866925,0.867075,316
1729695240,1729695360,0.867,0.866985,0.86687,0.86705,356
1729695360,1729695480,0.866975,0.867035,0.86686,0.86707,419
1729695480,1729695600,0.867035,0.867045,0.86695,0.867055,323
1729695600,1729695720,0.86704,0.866945,0.866945,0.86716,366
1729695720,1729695840,0.866945,0.866945,0.866835,0.866985,362
1729695840,1729695960,0.866945,0.866775,0.866775,0.86697,297
1729695960,1729696080,0.866785,0.866535,0.86648,0.86683,348
1729696080,1729696200,0.866555,0.866555,0.86651,0.86669,268
1729696200,1729696320,0.86656,0.86629,0.866245,0.866565,419
1729696320,1729696440,0.86629,0.866305,0.86623,0.866475,376
1729696440,1729696560,0.866285,0.86643,0.86627,0.86646,357
1729696560,1729696680,0.86642,0.866445,0.86636,0.866515,373
1729696680,1729696800,0.866465,0.866445,0.866375,0.866535,305
1729696800,1729696920,0.86644,0.866705,0.8664,0.866725,379
1729696920,1729697040,0.866705,0.866945,0.86667,0.86696,408
